,equity
2025-12-11 09:16:00+09:00,76778220.23134094
2025-12-11 09:17:00+09:00,76778220.23134094
2025-12-11 09:18:00+09:00,76778220.23134094
2025-12-11 09:19:00+09:00,76778220.23134094
2025-12-11 09:20:00+09:00,76778220.23134094
2025-12-11 09:21:00+09:00,76778220.23134094
2025-12-11 09:22:00+09:00,76778220.23134094
2025-12-11 09:23:00+09:00,76778220.23134094
2025-12-11 09:24:00+09:00,76778220.23134094
2025-12-11 09:25:00+09:00,76778220.23134094
2025-12-11 09:26:00+09:00,76778220.23134094
2025-12-11 09:27:00+09:00,76747508.9432484
2025-12-11 09:28:00+09:00,76827872.82695863
2025-12-11 09:29:00+09:00,76908236.71066883
2025-12-11 09:30:00+09:00,76024233.98985654
2025-12-11 09:31:00+09:00,76426053.40840757
2025-12-11 09:32:00+09:00,76667145.05953819
2025-12-11 09:33:00+09:00,76024233.98985653
2025-12-11 09:34:00+09:00,76184961.75727694
2025-12-11 09:35:00+09:00,75863506.22243612
2025-12-11 09:36:00+09:00,75863506.22243612
2025-12-11 09:37:00+09:00,75783142.33872591
2025-12-11 09:38:00+09:00,75622414.5713055
2025-12-11 09:39:00+09:00,75418234.05196297
2025-12-11 09:40:00+09:00,75418234.05196297
2025-12-11 09:41:00+09:00,75418234.05196297
2025-12-11 09:42:00+09:00,75418234.05196297
2025-12-11 09:43:00+09:00,75418234.05196297
2025-12-11 09:44:00+09:00,75418234.05196297
2025-12-11 09:45:00+09:00,75418234.05196297
2025-12-11 09:46:00+09:00,75418234.05196297
2025-12-11 09:47:00+09:00,75418234.05196297
2025-12-11 09:48:00+09:00,75418234.05196297
2025-12-11 09:49:00+09:00,75418234.05196297
2025-12-11 09:50:00+09:00,75418234.05196297
2025-12-11 09:51:00+09:00,75418234.05196297
2025-12-11 09:52:00+09:00,75418234.05196297
2025-12-11 09:53:00+09:00,75418234.05196297
2025-12-11 09:54:00+09:00,75418234.05196297
2025-12-11 09:55:00+09:00,75418234.05196297
2025-12-11 09:56:00+09:00,75418234.05196297
2025-12-11 09:57:00+09:00,75418234.05196297
2025-12-11 09:58:00+09:00,75418234.05196297
2025-12-11 09:59:00+09:00,75418234.05196297
2025-12-11 10:00:00+09:00,75418234.05196297
2025-12-11 10:01:00+09:00,75418234.05196297
2025-12-11 10:02:00+09:00,75388066.75834219
2025-12-11 10:03:00+09:00,75388066.75834219
2025-12-11 10:04:00+09:00,75184518.97809467
2025-12-11 10:05:00+09:00,75184518.97809467
2025-12-11 10:06:00+09:00,75184518.97809467
2025-12-11 10:07:00+09:00,75184518.97809467
2025-12-11 10:08:00+09:00,75184518.97809467
2025-12-11 10:09:00+09:00,75184518.97809467
2025-12-11 10:10:00+09:00,75184518.97809467
2025-12-11 10:11:00+09:00,75184518.97809467
2025-12-11 10:12:00+09:00,75184518.97809467
2025-12-11 10:13:00+09:00,75184518.97809467
2025-12-11 10:14:00+09:00,75184518.97809467
2025-12-11 10:15:00+09:00,75184518.97809467
2025-12-11 10:16:00+09:00,75184518.97809467
2025-12-11 10:17:00+09:00,75184518.97809467
2025-12-11 10:18:00+09:00,75184518.97809467
2025-12-11 10:19:00+09:00,75184518.97809467
2025-12-11 10:20:00+09:00,75184518.97809467
2025-12-11 10:21:00+09:00,75184518.97809467
2025-12-11 10:22:00+09:00,75184518.97809467
2025-12-11 10:23:00+09:00,75184518.97809467
2025-12-11 10:24:00+09:00,75184518.97809467
2025-12-11 10:25:00+09:00,75184518.97809467
2025-12-11 10:26:00+09:00,75184518.97809467
2025-12-11 10:27:00+09:00,75184518.97809467
2025-12-11 10:28:00+09:00,75184518.97809467
2025-12-11 10:29:00+09:00,75184518.97809467
2025-12-11 10:30:00+09:00,75184518.97809467
2025-12-11 10:31:00+09:00,75184518.97809467
2025-12-11 10:32:00+09:00,75184518.97809467
2025-12-11 10:33:00+09:00,75184518.97809467
2025-12-11 10:34:00+09:00,75184518.97809467
2025-12-11 10:35:00+09:00,75184518.97809467
2025-12-11 10:36:00+09:00,75184518.97809467
2025-12-11 10:37:00+09:00,75184518.97809467
2025-12-11 10:38:00+09:00,75184518.97809467
2025-12-11 10:39:00+09:00,75184518.97809467
2025-12-11 10:40:00+09:00,75184518.97809467
2025-12-11 10:41:00+09:00,75184518.97809467
2025-12-11 10:42:00+09:00,75184518.97809467
2025-12-11 10:43:00+09:00,75184518.97809467
2025-12-11 10:44:00+09:00,75184518.97809467
2025-12-11 10:45:00+09:00,75184518.97809467
2025-12-11 10:46:00+09:00,75184518.97809467
2025-12-11 10:47:00+09:00,75154445.17050344
2025-12-11 10:48:00+09:00,74917862.44698663
2025-12-11 10:49:00+09:00,74996723.35482557
2025-12-11 10:50:00+09:00,74917862.44698665
2025-12-11 10:51:00+09:00,74996723.35482559
2025-12-11 10:52:00+09:00,74681279.72346985
2025-12-11 10:53:00+09:00,74760140.63130878
2025-12-11 10:54:00+09:00,74917862.44698665
2025-12-11 10:55:00+09:00,75075584.26266451
2025-12-11 10:56:00+09:00,75075584.26266451
2025-12-11 10:57:00+09:00,75233306.07834238
2025-12-11 10:58:00+09:00,75154445.17050345
2025-12-11 10:59:00+09:00,74996723.35482559
2025-12-11 11:00:00+09:00,75469888.80185919
2025-12-11 11:01:00+09:00,75312166.98618132
2025-12-11 11:02:00+09:00,75391027.89402026
2025-12-11 11:03:00+09:00,75233306.0783424
2025-12-11 11:04:00+09:00,75391027.89402026
2025-12-11 11:05:00+09:00,75233306.0783424
2025-12-11 11:06:00+09:00,75075584.26266453
2025-12-11 11:07:00+09:00,75233306.0783424
2025-12-11 11:08:00+09:00,75312166.98618132
2025-12-11 11:09:00+09:00,75312166.98618132
2025-12-11 11:10:00+09:00,75233306.0783424
2025-12-11 11:11:00+09:00,75075584.26266453
2025-12-11 11:12:00+09:00,74917862.44698666
2025-12-11 11:13:00+09:00,75075584.26266454
2025-12-11 11:14:00+09:00,74917862.44698668
2025-12-11 11:15:00+09:00,74839001.53914773
2025-12-11 11:16:00+09:00,74760140.63130881
2025-12-11 11:17:00+09:00,74523557.907792
2025-12-11 11:18:00+09:00,74681279.72346987
2025-12-11 11:19:00+09:00,74400992.28482872
2025-12-11 11:20:00+09:00,74400992.28482872
2025-12-11 11:21:00+09:00,74400992.28482872
2025-12-11 11:22:00+09:00,74400992.28482872
2025-12-11 11:23:00+09:00,74400992.28482872
2025-12-11 11:24:00+09:00,74400992.28482872
2025-12-11 11:25:00+09:00,74400992.28482872
2025-12-11 11:26:00+09:00,74400992.28482872
2025-12-11 11:27:00+09:00,74400992.28482872
2025-12-11 11:28:00+09:00,74400992.28482872
2025-12-11 11:29:00+09:00,74400992.28482872
2025-12-11 11:30:00+09:00,74400992.28482872
2025-12-11 11:31:00+09:00,74400992.28482872
2025-12-11 11:32:00+09:00,74400992.28482872
2025-12-11 11:33:00+09:00,74400992.28482872
2025-12-11 11:34:00+09:00,74400992.28482872
2025-12-11 11:35:00+09:00,74400992.28482872
2025-12-11 11:36:00+09:00,74400992.28482872
2025-12-11 11:37:00+09:00,74400992.28482872
2025-12-11 11:38:00+09:00,74400992.28482872
2025-12-11 11:39:00+09:00,74400992.28482872
2025-12-11 11:40:00+09:00,74400992.28482872
2025-12-11 11:41:00+09:00,74400992.28482872
2025-12-11 11:42:00+09:00,74400992.28482872
2025-12-11 11:43:00+09:00,74400992.28482872
2025-12-11 11:44:00+09:00,74400992.28482872
2025-12-11 11:45:00+09:00,74400992.28482872
2025-12-11 11:46:00+09:00,74400992.28482872
2025-12-11 11:47:00+09:00,74400992.28482872
2025-12-11 11:48:00+09:00,74400992.28482872
2025-12-11 11:49:00+09:00,74400992.28482872
2025-12-11 11:50:00+09:00,74400992.28482872
2025-12-11 11:51:00+09:00,74400992.28482872
2025-12-11 11:52:00+09:00,74400992.28482872
2025-12-11 11:53:00+09:00,74400992.28482872
2025-12-11 11:54:00+09:00,74400992.28482872
2025-12-11 11:55:00+09:00,74400992.28482872
2025-12-11 11:56:00+09:00,74400992.28482872
2025-12-11 11:57:00+09:00,74400992.28482872
2025-12-11 11:58:00+09:00,74400992.28482872
2025-12-11 11:59:00+09:00,74400992.28482872
2025-12-11 12:00:00+09:00,74400992.28482872
2025-12-11 12:01:00+09:00,74400992.28482872
2025-12-11 12:02:00+09:00,74400992.28482872
2025-12-11 12:03:00+09:00,74400992.28482872
2025-12-11 12:04:00+09:00,74400992.28482872
2025-12-11 12:05:00+09:00,74400992.28482872
2025-12-11 12:06:00+09:00,74400992.28482872
2025-12-11 12:07:00+09:00,74400992.28482872
2025-12-11 12:08:00+09:00,74400992.28482872
2025-12-11 12:09:00+09:00,74400992.28482872
2025-12-11 12:10:00+09:00,74400992.28482872
2025-12-11 12:11:00+09:00,74400992.28482872
2025-12-11 12:12:00+09:00,74400992.28482872
2025-12-11 12:13:00+09:00,74400992.28482872
2025-12-11 12:14:00+09:00,74400992.28482872
2025-12-11 12:15:00+09:00,74400992.28482872
2025-12-11 12:16:00+09:00,74400992.28482872
2025-12-11 12:17:00+09:00,74400992.28482872
2025-12-11 12:18:00+09:00,74400992.28482872
2025-12-11 12:19:00+09:00,74400992.28482872
2025-12-11 12:20:00+09:00,74400992.28482872
2025-12-11 12:21:00+09:00,74400992.28482872
2025-12-11 12:22:00+09:00,74400992.28482872
2025-12-11 12:23:00+09:00,74400992.28482872
2025-12-11 12:24:00+09:00,74400992.28482872
2025-12-11 12:25:00+09:00,74400992.28482872
2025-12-11 12:26:00+09:00,74400992.28482872
2025-12-11 12:27:00+09:00,74400992.28482872
2025-12-11 12:28:00+09:00,74400992.28482872
2025-12-11 12:29:00+09:00,74400992.28482872
2025-12-11 12:30:00+09:00,74400992.28482872
2025-12-11 12:31:00+09:00,74400992.28482872
2025-12-11 12:32:00+09:00,74400992.28482872
2025-12-11 12:33:00+09:00,74400992.28482872
2025-12-11 12:34:00+09:00,74400992.28482872
2025-12-11 12:35:00+09:00,74400992.28482872
2025-12-11 12:36:00+09:00,74400992.28482872
2025-12-11 12:37:00+09:00,74400992.28482872
2025-12-11 12:38:00+09:00,74400992.28482872
2025-12-11 12:39:00+09:00,74400992.28482872
2025-12-11 12:40:00+09:00,74400992.28482872
2025-12-11 12:41:00+09:00,74400992.28482872
2025-12-11 12:42:00+09:00,74371231.88791479
2025-12-11 12:43:00+09:00,74371231.88791479
2025-12-11 12:44:00+09:00,74529805.9431129
2025-12-11 12:45:00+09:00,74529805.9431129
2025-12-11 12:46:00+09:00,74529805.9431129
2025-12-11 12:47:00+09:00,74609092.97071195
2025-12-11 12:48:00+09:00,74609092.97071195
2025-12-11 12:49:00+09:00,74529805.9431129
2025-12-11 12:50:00+09:00,74291944.86031573
2025-12-11 12:51:00+09:00,74371231.88791478
2025-12-11 12:52:00+09:00,74371231.88791478
2025-12-11 12:53:00+09:00,74371231.88791478
2025-12-11 12:54:00+09:00,74212657.83271666
2025-12-11 12:55:00+09:00,74371231.88791478
2025-12-11 12:56:00+09:00,74371231.88791478
2025-12-11 12:57:00+09:00,74410875.40171431
2025-12-11 12:58:00+09:00,74371231.88791478
2025-12-11 12:59:00+09:00,74450518.91551384
2025-12-11 13:00:00+09:00,74450518.91551384
2025-12-11 13:01:00+09:00,74529805.94311291
2025-12-11 13:02:00+09:00,74529805.94311291
2025-12-11 13:03:00+09:00,74529805.94311291
2025-12-11 13:04:00+09:00,74609092.97071196
2025-12-11 13:05:00+09:00,74529805.94311291
2025-12-11 13:06:00+09:00,74450518.91551386
2025-12-11 13:07:00+09:00,74371231.88791479
2025-12-11 13:08:00+09:00,74331588.37411526
2025-12-11 13:09:00+09:00,74291944.86031573
2025-12-11 13:10:00+09:00,74450518.91551383
2025-12-11 13:11:00+09:00,74371231.88791476
2025-12-11 13:12:00+09:00,74450518.91551383
2025-12-11 13:13:00+09:00,74529805.9431129
2025-12-11 13:14:00+09:00,74767667.02591006
2025-12-11 13:15:00+09:00,74767667.02591006
2025-12-11 13:16:00+09:00,74688379.99831101
2025-12-11 13:17:00+09:00,74688379.99831101
2025-12-11 13:18:00+09:00,74846954.05350913
2025-12-11 13:19:00+09:00,74846954.05350913
2025-12-11 13:20:00+09:00,74807310.5397096
2025-12-11 13:21:00+09:00,74926241.08110817
2025-12-11 13:22:00+09:00,75005528.10870722
2025-12-11 13:23:00+09:00,75005528.10870722
2025-12-11 13:24:00+09:00,75798398.38469778
2025-12-11 13:25:00+09:00,76036259.46749495
2025-12-11 13:26:00+09:00,75877685.41229683
2025-12-11 13:27:00+09:00,75401963.24670249
2025-12-11 13:28:00+09:00,75481250.27430154
2025-12-11 13:29:00+09:00,75560537.3019006
2025-12-11 13:30:00+09:00,75560537.3019006
2025-12-11 13:31:00+09:00,75164102.16390532
2025-12-11 13:32:00+09:00,75401963.24670249
2025-12-11 13:33:00+09:00,75005528.10870722
2025-12-11 13:34:00+09:00,74846954.0535091
2025-12-11 13:35:00+09:00,74846954.0535091
2025-12-11 13:36:00+09:00,74926241.08110817
2025-12-11 13:37:00+09:00,74926241.08110817
2025-12-11 13:38:00+09:00,74529805.94311288
2025-12-11 13:39:00+09:00,74846954.0535091
2025-12-11 13:40:00+09:00,74486721.37231554
2025-12-11 13:41:00+09:00,74486721.37231554
2025-12-11 13:42:00+09:00,74486721.37231554
2025-12-11 13:43:00+09:00,74486721.37231554
2025-12-11 13:44:00+09:00,74486721.37231554
2025-12-11 13:45:00+09:00,74486721.37231554
2025-12-11 13:46:00+09:00,74486721.37231554
2025-12-11 13:47:00+09:00,74486721.37231554
2025-12-11 13:48:00+09:00,74486721.37231554
2025-12-11 13:49:00+09:00,74486721.37231554
2025-12-11 13:50:00+09:00,74486721.37231554
2025-12-11 13:51:00+09:00,74486721.37231554
2025-12-11 13:52:00+09:00,74486721.37231554
2025-12-11 13:53:00+09:00,74486721.37231554
2025-12-11 13:54:00+09:00,74486721.37231554
2025-12-11 13:55:00+09:00,74456926.68376662
2025-12-11 13:56:00+09:00,74456926.68376662
2025-12-11 13:57:00+09:00,75086583.56904161
2025-12-11 13:58:00+09:00,74929169.34772286
2025-12-11 13:59:00+09:00,74929169.34772286
2025-12-11 14:00:00+09:00,74929169.34772286
2025-12-11 14:01:00+09:00,74850462.23706348
2025-12-11 14:02:00+09:00,74614340.90508537
2025-12-11 14:03:00+09:00,74456926.68376663
2025-12-11 14:04:00+09:00,74535633.794426
2025-12-11 14:05:00+09:00,74535633.794426
2025-12-11 14:06:00+09:00,74456926.68376662
2025-12-11 14:07:00+09:00,74614340.90508537
2025-12-11 14:08:00+09:00,74771755.12640412
2025-12-11 14:09:00+09:00,74693048.01574475
2025-12-11 14:10:00+09:00,74771755.12640412
2025-12-11 14:11:00+09:00,74771755.12640412
2025-12-11 14:12:00+09:00,75007876.45838223
2025-12-11 14:13:00+09:00,75165290.67970099
2025-12-11 14:14:00+09:00,74693048.01574475
2025-12-11 14:15:00+09:00,74614340.90508537
2025-12-11 14:16:00+09:00,74614340.90508537
2025-12-11 14:17:00+09:00,74535633.794426
2025-12-11 14:18:00+09:00,74456926.68376662
2025-12-11 14:19:00+09:00,74334387.58318102
2025-12-11 14:20:00+09:00,74334387.58318102
2025-12-11 14:21:00+09:00,74334387.58318102
2025-12-11 14:22:00+09:00,74334387.58318102
2025-12-11 14:23:00+09:00,74334387.58318102
2025-12-11 14:24:00+09:00,74334387.58318102
2025-12-11 14:25:00+09:00,74334387.58318102
2025-12-11 14:26:00+09:00,74334387.58318102
2025-12-11 14:27:00+09:00,74334387.58318102
2025-12-11 14:28:00+09:00,74334387.58318102
2025-12-11 14:29:00+09:00,74334387.58318102
2025-12-11 14:30:00+09:00,74334387.58318102
2025-12-11 14:31:00+09:00,74334387.58318102
2025-12-11 14:32:00+09:00,74334387.58318102
2025-12-11 14:33:00+09:00,74334387.58318102
2025-12-11 14:34:00+09:00,74334387.58318102
2025-12-11 14:35:00+09:00,74334387.58318102
2025-12-11 14:36:00+09:00,74334387.58318102
2025-12-11 14:37:00+09:00,74334387.58318102
2025-12-11 14:38:00+09:00,74334387.58318102
2025-12-11 14:39:00+09:00,74334387.58318102
2025-12-11 14:40:00+09:00,74334387.58318102
2025-12-11 14:41:00+09:00,74334387.58318102
2025-12-11 14:42:00+09:00,74334387.58318102
2025-12-11 14:43:00+09:00,74334387.58318102
2025-12-11 14:44:00+09:00,74334387.58318102
2025-12-11 14:45:00+09:00,74334387.58318102
2025-12-11 14:46:00+09:00,74334387.58318102
2025-12-11 14:47:00+09:00,74334387.58318102
2025-12-11 14:48:00+09:00,74334387.58318102
2025-12-11 14:49:00+09:00,74334387.58318102
2025-12-11 14:50:00+09:00,74334387.58318102
2025-12-11 14:51:00+09:00,74334387.58318102
2025-12-11 14:52:00+09:00,74334387.58318102
2025-12-11 14:53:00+09:00,74334387.58318102
2025-12-11 14:54:00+09:00,74334387.58318102
2025-12-11 14:55:00+09:00,74334387.58318102
2025-12-11 14:56:00+09:00,74334387.58318102
2025-12-11 14:57:00+09:00,74334387.58318102
2025-12-11 14:58:00+09:00,74334387.58318102
2025-12-11 14:59:00+09:00,74334387.58318102
2025-12-11 15:00:00+09:00,74334387.58318102
2025-12-11 15:01:00+09:00,74334387.58318102
2025-12-11 15:02:00+09:00,74334387.58318102
2025-12-11 15:03:00+09:00,74334387.58318102
2025-12-11 15:04:00+09:00,74334387.58318102
2025-12-11 15:05:00+09:00,74334387.58318102
2025-12-11 15:06:00+09:00,74334387.58318102
2025-12-11 15:07:00+09:00,74334387.58318102
2025-12-11 15:08:00+09:00,74334387.58318102
2025-12-11 15:09:00+09:00,74334387.58318102
2025-12-11 15:10:00+09:00,74334387.58318102
2025-12-11 15:11:00+09:00,74334387.58318102
2025-12-11 15:12:00+09:00,74334387.58318102
2025-12-11 15:13:00+09:00,74334387.58318102
2025-12-11 15:14:00+09:00,74334387.58318102
2025-12-11 15:15:00+09:00,74334387.58318102
2025-12-11 15:16:00+09:00,74334387.58318102
2025-12-11 15:17:00+09:00,74334387.58318102
2025-12-11 15:18:00+09:00,74334387.58318102
2025-12-11 15:19:00+09:00,74334387.58318102
2025-12-11 15:30:00+09:00,74334387.58318102
2025-12-11 15:35:00+09:00,74334387.58318102
2025-12-12 09:00:00+09:00,74334387.58318102
2025-12-12 09:01:00+09:00,74334387.58318102
2025-12-12 09:02:00+09:00,74334387.58318102
2025-12-12 09:03:00+09:00,74334387.58318102
2025-12-12 09:04:00+09:00,74334387.58318102
2025-12-12 09:05:00+09:00,74334387.58318102
2025-12-12 09:06:00+09:00,74334387.58318102
2025-12-12 09:07:00+09:00,74334387.58318102
2025-12-12 09:08:00+09:00,74334387.58318102
2025-12-12 09:09:00+09:00,74334387.58318102
2025-12-12 09:10:00+09:00,74334387.58318102
2025-12-12 09:11:00+09:00,74334387.58318102
2025-12-12 09:12:00+09:00,74334387.58318102
2025-12-12 09:13:00+09:00,74334387.58318102
2025-12-12 09:14:00+09:00,74334387.58318102
2025-12-12 09:15:00+09:00,74334387.58318102
2025-12-12 09:16:00+09:00,74334387.58318102
2025-12-12 09:17:00+09:00,74334387.58318102
2025-12-12 09:18:00+09:00,74334387.58318102
2025-12-12 09:19:00+09:00,74334387.58318102
2025-12-12 09:20:00+09:00,74334387.58318102
2025-12-12 09:21:00+09:00,74334387.58318102
2025-12-12 09:22:00+09:00,74334387.58318102
2025-12-12 09:23:00+09:00,74334387.58318102
2025-12-12 09:24:00+09:00,74334387.58318102
2025-12-12 09:25:00+09:00,74334387.58318102
2025-12-12 09:26:00+09:00,74334387.58318102
2025-12-12 09:27:00+09:00,74334387.58318102
2025-12-12 09:28:00+09:00,74334387.58318102
2025-12-12 09:29:00+09:00,74334387.58318102
2025-12-12 09:30:00+09:00,74334387.58318102
2025-12-12 09:31:00+09:00,74334387.58318102
2025-12-12 09:32:00+09:00,74334387.58318102
2025-12-12 09:33:00+09:00,74334387.58318102
2025-12-12 09:34:00+09:00,74334387.58318102
2025-12-12 09:35:00+09:00,74334387.58318102
2025-12-12 09:36:00+09:00,74304653.82814775
2025-12-12 09:37:00+09:00,73727754.34190437
2025-12-12 09:38:00+09:00,74381573.75964688
2025-12-12 09:39:00+09:00,75227693.00613718
2025-12-12 09:40:00+09:00,74920013.2801407
2025-12-12 09:41:00+09:00,75843052.45813012
2025-12-12 09:42:00+09:00,77689130.81410894
2025-12-12 09:43:00+09:00,79227529.44409129
2025-12-12 09:44:00+09:00,78766009.85509658
2025-12-12 09:45:00+09:00,77689130.81410892
2025-12-12 09:46:00+09:00,77381451.08811246
2025-12-12 09:47:00+09:00,76843011.56761864
2025-12-12 09:48:00+09:00,76073812.25262746
2025-12-12 09:49:00+09:00,76535331.84162217
2025-12-12 09:50:00+09:00,77073771.362116
2025-12-12 09:51:00+09:00,76535331.84162217
2025-12-12 09:52:00+09:00,76458411.91012305
2025-12-12 09:53:00+09:00,75535372.73213364
2025-12-12 09:54:00+09:00,75227693.00613718
2025-12-12 09:55:00+09:00,75843052.45813012
2025-12-12 09:56:00+09:00,75612292.66363277
2025-12-12 09:57:00+09:00,75919972.38962923
2025-12-12 09:58:00+09:00,75919972.38962923
2025-12-12 09:59:00+09:00,75766132.526631
2025-12-12 10:00:00+09:00,74996933.21163982
2025-12-12 10:01:00+09:00,75227693.00613716
2025-12-12 10:02:00+09:00,75535372.73213363
2025-12-12 10:03:00+09:00,75689212.59513186
2025-12-12 10:04:00+09:00,75919972.3896292
2025-12-12 10:05:00+09:00,75996892.32112831
2025-12-12 10:06:00+09:00,75766132.52663095
2025-12-12 10:07:00+09:00,75304612.93763624
2025-12-12 10:08:00+09:00,76304572.04712477
2025-12-12 10:09:00+09:00,75919972.38962919
2025-12-12 10:10:00+09:00,75996892.3211283
2025-12-12 10:11:00+09:00,75612292.6636327
2025-12-12 10:12:00+09:00,75535372.73213358
2025-12-12 10:13:00+09:00,75996892.3211283
2025-12-12 10:14:00+09:00,76227652.11562565
2025-12-12 10:15:00+09:00,76304572.04712476
2025-12-12 10:16:00+09:00,76843011.56761858
2025-12-12 10:17:00+09:00,77381451.0881124
2025-12-12 10:18:00+09:00,78150650.40310358
2025-12-12 10:19:00+09:00,78458330.12910004
2025-12-12 10:20:00+09:00,79073689.58109298
2025-12-12 10:21:00+09:00,78304490.2661018
2025-12-12 10:22:00+09:00,78458330.12910004
2025-12-12 10:23:00+09:00,78612169.99209827
2025-12-12 10:24:00+09:00,79381369.30708945
2025-12-12 10:25:00+09:00,80150568.62208062
2025-12-12 10:26:00+09:00,80304408.48507886
2025-12-12 10:29:00+09:00,80919767.9370718
2025-12-12 10:30:00+09:00,82919686.15604886
2025-12-12 10:31:00+09:00,83842725.33403827
2025-12-12 10:32:00+09:00,83381205.74504358
2025-12-12 10:33:00+09:00,85688803.6900171
2025-12-12 10:34:00+09:00,86304163.14201003
2025-12-12 10:35:00+09:00,85073444.23802415
2025-12-12 10:36:00+09:00,88611761.08698356
2025-12-12 10:38:00+09:00,87381042.18299769
2025-12-12 10:39:00+09:00,89227120.5389765
2025-12-12 10:40:00+09:00,90303999.57996416
2025-12-12 10:41:00+09:00,88765600.94998181
2025-12-12 10:42:00+09:00,88150241.49798886
2025-12-12 10:43:00+09:00,88919440.81298004
2025-12-12 10:44:00+09:00,89380960.40197474
2025-12-12 10:45:00+09:00,88611761.08698356
2025-12-12 10:46:00+09:00,87996401.63499062
2025-12-12 10:47:00+09:00,88765600.9499818
2025-12-12 10:48:00+09:00,87688721.90899414
2025-12-12 10:49:00+09:00,88457921.22398531
2025-12-12 10:50:00+09:00,87227202.31999944
2025-12-12 10:51:00+09:00,88150241.49798886
2025-12-12 10:52:00+09:00,88919440.81298004
2025-12-12 10:53:00+09:00,88457921.22398534
2025-12-12 10:54:00+09:00,87227202.31999947
2025-12-12 10:55:00+09:00,87227202.31999947
2025-12-12 10:56:00+09:00,87227202.31999947
2025-12-12 10:57:00+09:00,87842561.77199242
2025-12-12 10:58:00+09:00,87688721.90899418
2025-12-12 10:59:00+09:00,88150241.4979889
2025-12-12 11:00:00+09:00,87842561.77199243
2025-12-12 11:01:00+09:00,88919440.81298007
2025-12-12 11:02:00+09:00,89380960.40197477
2025-12-12 11:03:00+09:00,89227120.53897654
2025-12-12 11:04:00+09:00,88150241.4979889
2025-12-12 11:05:00+09:00,87534882.04599595
2025-12-12 11:06:00+09:00,88150241.4979889
2025-12-12 11:07:00+09:00,88304081.36098713
2025-12-12 11:08:00+09:00,88765600.94998184
2025-12-12 11:09:00+09:00,88150241.4979889
2025-12-12 11:10:00+09:00,88150241.4979889
2025-12-12 11:11:00+09:00,88457921.22398536
2025-12-12 11:12:00+09:00,89380960.40197477
2025-12-12 11:13:00+09:00,89227120.53897654
2025-12-12 11:14:00+09:00,88842520.88148095
2025-12-12 11:15:00+09:00,90150159.71696594
2025-12-12 11:16:00+09:00,89073280.6759783
2025-12-12 11:17:00+09:00,89227120.53897655
2025-12-12 11:18:00+09:00,88765600.94998185
2025-12-12 11:19:00+09:00,88611761.08698362
2025-12-12 11:20:00+09:00,88611761.08698362
2025-12-12 11:21:00+09:00,88150241.49798891
2025-12-12 11:22:00+09:00,88457921.22398537
2025-12-12 11:23:00+09:00,88457921.22398537
2025-12-12 11:24:00+09:00,88304081.36098714
2025-12-12 11:25:00+09:00,88150241.49798891
2025-12-12 11:26:00+09:00,88611761.0869836
2025-12-12 11:27:00+09:00,88611761.0869836
2025-12-12 11:28:00+09:00,87996401.63499066
2025-12-12 11:29:00+09:00,87842561.77199243
2025-12-12 11:30:00+09:00,88304081.36098714
2025-12-12 11:31:00+09:00,88525933.8274169
2025-12-12 11:32:00+09:00,88525933.8274169
2025-12-12 11:33:00+09:00,88525933.8274169
2025-12-12 11:34:00+09:00,88525933.8274169
2025-12-12 11:35:00+09:00,88525933.8274169
2025-12-12 11:36:00+09:00,88525933.8274169
2025-12-12 11:37:00+09:00,88525933.8274169
2025-12-12 11:38:00+09:00,88525933.8274169
2025-12-12 11:39:00+09:00,88525933.8274169
2025-12-12 11:40:00+09:00,88525933.8274169
2025-12-12 11:41:00+09:00,88525933.8274169
2025-12-12 11:42:00+09:00,88525933.8274169
2025-12-12 11:43:00+09:00,88525933.8274169
2025-12-12 11:44:00+09:00,88525933.8274169
2025-12-12 11:45:00+09:00,88525933.8274169
2025-12-12 11:46:00+09:00,88525933.8274169
2025-12-12 11:47:00+09:00,88525933.8274169
2025-12-12 11:48:00+09:00,88525933.8274169
2025-12-12 11:49:00+09:00,88525933.8274169
2025-12-12 11:50:00+09:00,88525933.8274169
2025-12-12 11:51:00+09:00,88525933.8274169
2025-12-12 11:52:00+09:00,88525933.8274169
2025-12-12 11:53:00+09:00,88525933.8274169
2025-12-12 11:54:00+09:00,88525933.8274169
2025-12-12 11:55:00+09:00,88525933.8274169
2025-12-12 11:56:00+09:00,88525933.8274169
2025-12-12 11:57:00+09:00,88525933.8274169
2025-12-12 11:58:00+09:00,88525933.8274169
2025-12-12 11:59:00+09:00,88525933.8274169
2025-12-12 12:00:00+09:00,88525933.8274169
2025-12-12 12:01:00+09:00,88525933.8274169
2025-12-12 12:02:00+09:00,88525933.8274169
2025-12-12 12:03:00+09:00,88525933.8274169
2025-12-12 12:04:00+09:00,88525933.8274169
2025-12-12 12:05:00+09:00,88490523.45388593
2025-12-12 12:06:00+09:00,88186953.90515906
2025-12-12 12:07:00+09:00,88338738.6795225
2025-12-12 12:08:00+09:00,87579814.8077053
2025-12-12 12:09:00+09:00,87428030.03334185
2025-12-12 12:10:00+09:00,87124460.48461497
2025-12-12 12:11:00+09:00,87276245.25897841
2025-12-12 12:12:00+09:00,87040599.39677916
2025-12-12 12:13:00+09:00,87040599.39677916
2025-12-12 12:14:00+09:00,87040599.39677916
2025-12-12 12:15:00+09:00,87040599.39677916
2025-12-12 12:16:00+09:00,87040599.39677916
