date,close
20241216140300,55600
20241216140200,55600
20241216140100,55600
20241216140000,55600
20241216135900,55600
20241216135800,55600
20241216135700,55600
20241216135600,55600
20241216135500,55600
20241216135400,55600
20241216135300,55600
20241216135200,55500
20241216135100,55600
20241216135000,55600
20241216134900,55600
20241216134800,55600
20241216134700,55600
20241216134600,55600
20241216134500,55600
20241216134400,55700
20241216134300,55700
20241216134200,55700
20241216134100,55700
20241216134000,55600
20241216133900,55600
20241216133800,55600
20241216133700,55700
20241216133600,55600
20241216133500,55600
20241216133400,55600
20241216133300,55700
20241216133200,55600
20241216133100,55700
20241216133000,55600
20241216132900,55600
20241216132800,55600
20241216132700,55600
20241216132600,55700
20241216132500,55600
20241216132400,55600
20241216132300,55600
20241216132200,55500
20241216132100,55600
20241216132000,55500
20241216131900,55500
20241216131800,55700
20241216131700,55600
20241216131600,55700
20241216131500,55700
20241216131400,55700
20241216131300,55600
20241216131200,55700
20241216131100,55700
20241216131000,55700
20241216130900,55700
20241216130800,55700
20241216130700,55700
20241216130600,55800
20241216130500,55700
20241216130400,55700
20241216130300,55600
20241216130200,55800
20241216130100,55700
20241216130000,55700
20241216125900,55700
20241216125800,55600
20241216125700,55700
20241216125600,55700
20241216125500,55600
20241216125400,55600
20241216125300,55600
20241216125200,55600
20241216125100,55600
20241216125000,55700
20241216124900,55600
20241216124800,55600
20241216124700,55600
20241216124600,55700
20241216124500,55700
20241216124400,55600
20241216124300,55700
20241216124200,55600
20241216124100,55800
20241216124000,55800
20241216123900,55700
20241216123800,55700
20241216123700,55800
20241216123600,55800
20241216123500,55800
20241216123400,55700
20241216123300,55900
20241216123200,55900
20241216123100,55800
20241216123000,55800
20241216122900,55900
20241216122800,55900
20241216122700,55800
20241216122600,55900
20241216122500,55800
20241216122400,55800
20241216122300,55800
20241216122200,55800
20241216122100,55800
20241216122000,55900
20241216121900,55900
20241216121800,55800
20241216121700,55800
20241216121600,55800
20241216121500,55800
20241216121400,55800
20241216121300,55800
20241216121200,55900
20241216121100,55800
20241216121000,55800
20241216120900,55900
20241216120800,55800
20241216120700,55900
20241216120600,55900
20241216120500,55800
20241216120400,55900
20241216120300,55800
20241216120200,55800
20241216120100,55900
20241216120000,55800
20241216115900,55900
20241216115800,55900
20241216115700,55900
20241216115600,55900
20241216115500,55900
20241216115400,55900
20241216115300,55900
20241216115200,56000
20241216115100,55900
20241216115000,55800
20241216114900,55800
20241216114800,55800
20241216114700,55900
20241216114600,55800
20241216114500,55800
20241216114400,55900
20241216114300,55900
20241216114200,55800
20241216114100,55800
20241216114000,55800
20241216113900,55800
20241216113800,55900
20241216113700,55800
20241216113600,55800
20241216113500,55800
20241216113400,55900
20241216113300,55800
20241216113200,55800
20241216113100,55900
20241216113000,55900
20241216112900,56000
20241216112800,56000
20241216112700,55900
20241216112600,55900
20241216112500,55900
20241216112400,55900
20241216112300,55900
20241216112200,56000
20241216112100,56000
20241216112000,56000
20241216111900,56000
20241216111800,56000
20241216111700,56000
20241216111600,56100
20241216111500,56000
20241216111400,56100
20241216111300,56100
20241216111200,56100
20241216111100,56100
20241216111000,56100
20241216110900,56000
20241216110800,56100
20241216110700,56100
20241216110600,56100
20241216110500,56100
20241216110400,56100
20241216110300,56000
20241216110200,56000
20241216110100,56000
20241216110000,56000
20241216105900,56000
20241216105800,56000
20241216105700,56000
20241216105600,56000
20241216105500,56100
20241216105400,56000
20241216105300,55900
20241216105200,56000
20241216105100,55900
20241216105000,55800
20241216104900,55800
20241216104800,55900
20241216104700,56000
20241216104600,56000
20241216104500,55900
20241216104400,56000
20241216104300,55900
20241216104200,56000
20241216104100,55900
20241216104000,55900
20241216103900,55900
20241216103800,55800
20241216103700,55900
20241216103600,56000
20241216103500,56000
20241216103400,56100
20241216103300,56100
20241216103200,56200
20241216103100,56200
20241216103000,56200
20241216102900,56200
20241216102800,56100
20241216102700,56100
20241216102600,56200
20241216102500,56200
20241216102400,56100
20241216102300,56100
20241216102200,56100
20241216102100,56200
20241216102000,56100
20241216101900,56100
20241216101800,56100
20241216101700,56200
20241216101600,56200
20241216101500,56200
20241216101400,56300
20241216101300,56300
20241216101200,56300
20241216101100,56400
20241216101000,56400
20241216100900,56400
20241216100800,56300
20241216100700,56300
20241216100600,56300
20241216100500,56400
20241216100400,56400
20241216100300,56400
20241216100200,56400
20241216100100,56400
20241216100000,56300
20241216095900,56300
20241216095800,56300
20241216095700,56400
20241216095600,56400
20241216095500,56400
20241216095400,56300
20241216095300,56400
20241216095200,56400
20241216095100,56500
20241216095000,56500
20241216094900,56500
20241216094800,56500
20241216094700,56500
20241216094600,56400
20241216094500,56500
20241216094400,56500
20241216094300,56600
20241216094200,56400
20241216094100,56400
20241216094000,56500
20241216093900,56400
20241216093800,56400
20241216093700,56400
20241216093600,56400
20241216093500,56300
20241216093400,56300
20241216093300,56500
20241216093200,56500
20241216093100,56500
20241216093000,56400
20241216092900,56400
20241216092800,56300
20241216092700,56400
20241216092600,56400
20241216092500,56400
20241216092400,56500
20241216092300,56400
20241216092200,56300
20241216092100,56300
20241216092000,56200
20241216091900,56300
20241216091800,56300
20241216091700,56300
20241216091600,56300
20241216091500,56300
20241216091400,56400
20241216091300,56400
20241216091200,56400
20241216091100,56300
20241216091000,56500
20241216090900,56600
20241216090800,56500
20241216090700,56400
20241216090600,56500
20241216090500,56500
20241216090400,56400
20241216090300,56300
20241216090200,56400
20241216090100,56200
20241216090000,56400
20241213153500,56100
20241213153000,56100
20241213151900,56000
20241213151800,56000
20241213151700,56100
20241213151600,56000
20241213151500,56100
20241213151400,56000
20241213151300,56100
20241213151200,56000
20241213151100,56000
20241213151000,56000
20241213150900,56100
20241213150800,56100
20241213150700,56200
20241213150600,56200
20241213150500,56200
20241213150400,56200
20241213150300,56100
20241213150200,56200
20241213150100,56100
20241213150000,56200
20241213145900,56200
20241213145800,56100
20241213145700,56000
20241213145600,56100
20241213145500,56100
20241213145400,56100
20241213145300,56100
20241213145200,56100
20241213145100,56000
20241213145000,56000
20241213144900,56100
20241213144800,56000
20241213144700,56000
20241213144600,56100
20241213144500,56000
20241213144400,56100
20241213144300,56100
20241213144200,56000
20241213144100,56100
20241213144000,56100
20241213143900,56000
20241213143800,56000
20241213143700,56000
20241213143600,56100
20241213143500,56100
20241213143400,56100
20241213143300,56000
20241213143200,56000
20241213143100,56100
20241213143000,56200
20241213142900,56200
20241213142800,56100
20241213142700,56100
20241213142600,56000
20241213142500,56100
20241213142400,56100
20241213142300,56100
20241213142200,56200
20241213142100,56200
20241213142000,56100
20241213141900,56100
20241213141800,56100
20241213141700,56200
20241213141600,56100
20241213141500,56100
20241213141400,56200
20241213141300,56100
20241213141200,56200
20241213141100,56100
20241213141000,56200
20241213140900,56200
20241213140800,56200
20241213140700,56200
20241213140600,56200
20241213140500,56300
20241213140400,56300
20241213140300,56200
20241213140200,56200
20241213140100,56300
20241213140000,56200
20241213135900,56300
20241213135800,56200
20241213135700,56100
20241213135600,56100
20241213135500,56200
20241213135400,56200
20241213135300,56300
20241213135200,56300
20241213135100,56300
20241213135000,56300
20241213134900,56200
20241213134800,56200
20241213134700,56200
20241213134600,56300
20241213134500,56200
20241213134400,56100
20241213134300,56200
20241213134200,56200
20241213134100,56200
20241213134000,56200
20241213133900,56100
20241213133800,56200
20241213133700,56200
20241213133600,56200
20241213133500,56200
20241213133400,56200
20241213133300,56200
20241213133200,56200
20241213133100,56100
20241213133000,56200
20241213132900,56300
20241213132800,56200
20241213132700,56200
20241213132600,56300
20241213132500,56100
20241213132400,56200
20241213132300,56200
20241213132200,56300
20241213132100,56300
20241213132000,56300
20241213131900,56200
20241213131800,56200
20241213131700,56100
20241213131600,56100
20241213131500,56000
20241213131400,56100
20241213131300,56100
20241213131200,56100
20241213131100,56000
20241213131000,56000
20241213130900,56000
20241213130800,55900
20241213130700,56000
20241213130600,55900
20241213130500,55900
20241213130400,56000
20241213130300,56000
20241213130200,56000
20241213130100,55900
20241213130000,56000
20241213125900,56000
20241213125800,56000
20241213125700,56000
20241213125600,56000
20241213125500,56000
20241213125400,56100
20241213125300,55900
20241213125200,56000
20241213125100,56000
20241213125000,55900
20241213124900,56000
20241213124800,56000
20241213124700,56000
20241213124600,56000
20241213124500,55900
20241213124400,56000
20241213124300,56100
20241213124200,56100
20241213124100,56000
20241213124000,56000
20241213123900,56100
20241213123800,56000
20241213123700,56000
20241213123600,56000
20241213123500,56000
20241213123400,56000
20241213123300,55900
20241213123200,55900
20241213123100,56000
20241213123000,56000
20241213122900,56000
20241213122800,55900
20241213122700,55900
20241213122600,55900
20241213122500,56000
20241213122400,56000
20241213122300,56000
20241213122200,55900
20241213122100,55900
20241213122000,56000
20241213121900,56000
20241213121800,55900
20241213121700,56000
20241213121600,55900
20241213121500,55900
20241213121400,55900
20241213121300,56000
20241213121200,56000
20241213121100,55900
20241213121000,55900
20241213120900,55900
20241213120800,55800
20241213120700,55900
20241213120600,55900
20241213120500,55900
20241213120400,55900
20241213120300,55900
20241213120200,55800
20241213120100,55800
20241213120000,55800
20241213115900,56000
20241213115800,56200
20241213115700,56200
20241213115600,56200
20241213115500,56100
20241213115400,56200
20241213115300,56200
20241213115200,56100
20241213115100,56200
20241213115000,56200
20241213114900,56100
20241213114800,56100
20241213114700,56100
20241213114600,56100
20241213114500,56100
20241213114400,56200
20241213114300,56200
20241213114200,56200
20241213114100,56100
20241213114000,56100
20241213113900,56100
20241213113800,56100
20241213113700,56100
20241213113600,56100
20241213113500,56100
20241213113400,56100
20241213113300,56000
20241213113200,56000
20241213113100,56000
20241213113000,56000
20241213112900,56000
20241213112800,56100
20241213112700,56100
20241213112600,56000
20241213112500,56100
20241213112400,56000
20241213112300,55900
20241213112200,56000
20241213112100,56000
20241213112000,56000
20241213111900,56000
20241213111800,56000
20241213111700,56000
20241213111600,56000
20241213111500,55900
20241213111400,56000
20241213111300,56000
20241213111200,56000
20241213111100,56000
20241213111000,56000
20241213110900,56000
20241213110800,56000
20241213110700,56000
20241213110600,55900
20241213110500,56000
20241213110400,55900
20241213110300,55900
20241213110200,55800
20241213110100,55900
20241213110000,55900
20241213105900,55800
20241213105800,55900
20241213105700,55900
20241213105600,55800
20241213105500,55900
20241213105400,55800
20241213105300,55800
20241213105200,55900
20241213105100,55900
20241213105000,55900
20241213104900,55900
20241213104800,55900
20241213104700,55900
20241213104600,55900
20241213104500,55900
20241213104400,55800
20241213104300,55800
20241213104200,55800
20241213104100,55700
20241213104000,55700
20241213103900,55800
20241213103800,55800
20241213103700,55900
20241213103600,55800
20241213103500,55900
20241213103400,55900
20241213103300,55800
20241213103200,55900
20241213103100,55800
20241213103000,55900
20241213102900,55800
20241213102800,55700
20241213102700,55800
20241213102600,55800
20241213102500,55800
20241213102400,55700
20241213102300,55600
20241213102200,55700
20241213102100,55700
20241213102000,55700
20241213101900,55600
20241213101800,55600
20241213101700,55500
20241213101600,55600
20241213101500,55600
20241213101400,55500
20241213101300,55500
20241213101200,55600
20241213101100,55600
20241213101000,55700
20241213100900,55700
20241213100800,55700
20241213100700,55600
20241213100600,55700
20241213100500,55700
20241213100400,55700
20241213100300,55700
20241213100200,55600
20241213100100,55600
20241213100000,55600
20241213095900,55600
20241213095800,55700
20241213095700,55700
20241213095600,55700
20241213095500,55800
20241213095400,55700
20241213095300,55800
20241213095200,55800
20241213095100,55800
20241213095000,55900
20241213094900,55900
20241213094800,55900
20241213094700,56100
20241213094600,56100
20241213094500,56100
20241213094400,56000
20241213094300,56000
20241213094200,56000
20241213094100,56000
20241213094000,56000
20241213093900,55900
20241213093800,56000
20241213093700,55900
20241213093600,56100
20241213093500,55900
20241213093400,56000
20241213093300,56000
20241213093200,56000
20241213093100,56000
20241213093000,56000
20241213092900,56000
20241213092800,56000
20241213092700,55900
20241213092600,56000
20241213092500,55500
20241213092400,55600
20241213092300,55800
20241213092200,55800
20241213092100,55700
20241213092000,56000
20241213091900,56000
20241213091800,56000
20241213091700,56100
20241213091600,56200
20241213091500,56200
20241213091400,56200
20241213091300,56300
20241213091200,56200
20241213091100,56100
20241213091000,56200
20241213090900,56000
20241213090800,56100
20241213090700,56000
20241213090600,56100
20241213090500,56000
20241213090400,56100
20241213090300,56100
20241213090200,55900
20241213090100,56000
20241213090000,55800
20241212153500,55900
20241212153000,55900
20241212151900,56200
20241212151800,56200
20241212151700,56200
20241212151600,56200
20241212151500,56100
20241212151400,56100
20241212151300,56200
20241212151200,56200
20241212151100,56200
20241212151000,56100
20241212150900,56200
20241212150800,56100
20241212150700,56100
20241212150600,56100
20241212150500,56000
20241212150400,56000
20241212150300,56100
20241212150200,56000
20241212150100,56000
20241212150000,56000
20241212145900,55900
20241212145800,56000
20241212145700,56000
20241212145600,56100
20241212145500,56200
20241212145400,56100
20241212145300,56200
20241212145200,56200
20241212145100,56200
20241212145000,56200
20241212144900,56200
20241212144800,56300
20241212144700,56300
20241212144600,56300
20241212144500,56300
20241212144400,56300
20241212144300,56100
20241212144200,56200
20241212144100,56300
20241212144000,56200
20241212143900,56300
20241212143800,56200
20241212143700,56300
20241212143600,56500
20241212143500,56500
20241212143400,56400
20241212143300,56500
20241212143200,56400
20241212143100,56400
20241212143000,56300
20241212142900,56200
20241212142800,56300
20241212142700,56300
20241212142600,56400
20241212142500,56500
20241212142400,56400
20241212142300,56400
20241212142200,56300
20241212142100,56300
20241212142000,56200
20241212141900,56100
20241212141800,56000
20241212141700,56100
20241212141600,56000
20241212141500,55900
20241212141400,56100
20241212141300,56100
20241212141200,56000
20241212141100,56000
20241212141000,55900
20241212140900,55900
20241212140800,55900
20241212140700,55900
20241212140600,55900
20241212140500,55900
20241212140400,55900
20241212140300,55900
20241212140200,55900
20241212140100,55900
20241212140000,55700
20241212135900,55700
20241212135800,55700
20241212135700,55800
20241212135600,55700
20241212135500,55600
20241212135400,55600
20241212135300,55700
20241212135200,55600
20241212135100,55600
20241212135000,55400
20241212134900,55600
20241212134800,55600
20241212134700,55600
20241212134600,55600
20241212134500,55500
20241212134400,55500
20241212134300,55400
20241212134200,55300
20241212134100,55300
20241212134000,55200
20241212133900,55200
20241212133800,55100
20241212133700,55200
20241212133600,55000
20241212133500,54900
20241212133400,55000
20241212133300,54900
20241212133200,54900
20241212133100,55000
20241212133000,54900
20241212132900,54900
20241212132800,55000
20241212132700,55000
20241212132600,54900
20241212132500,54900
20241212132400,55000
20241212132300,55000
20241212132200,54900
20241212132100,55000
20241212132000,55000
20241212131900,54900
20241212131800,54900
20241212131700,54900
20241212131600,54900
20241212131500,54900
20241212131400,54900
20241212131300,54800
20241212131200,54800
20241212131100,54800
20241212131000,54800
20241212130900,54700
20241212130800,54700
20241212130700,54700
20241212130600,54600
20241212130500,54600
20241212130400,54600
20241212130300,54700
20241212130200,54700
20241212130100,54800
20241212130000,54700
20241212125900,54700
20241212125800,54700
20241212125700,54800
20241212125600,54800
20241212125500,54700
20241212125400,54700
20241212125300,54700
20241212125200,54700
20241212125100,54700
20241212125000,54700
20241212124900,54600
20241212124800,54600
20241212124700,54700
20241212124600,54600
20241212124500,54600
20241212124400,54600
20241212124300,54600
20241212124200,54700
20241212124100,54600
20241212124000,54500
20241212123900,54500
20241212123800,54500
20241212123700,54600
20241212123600,54500
20241212123500,54600
20241212123400,54600
20241212123300,54500
20241212123200,54500
20241212123100,54600
20241212123000,54500
20241212122900,54600
20241212122800,54500
20241212122700,54600
20241212122600,54500
20241212122500,54500
20241212122400,54400
20241212122300,54400
20241212122200,54400
20241212122100,54400
20241212122000,54400
20241212121900,54300
20241212121800,54400
20241212121700,54300
20241212121600,54300
20241212121500,54300
20241212121400,54400
20241212121300,54300
20241212121200,54400
20241212121100,54300
20241212121000,54300
20241212120900,54400
20241212120800,54300
20241212120700,54400
20241212120600,54300
20241212120500,54300
20241212120400,54400
20241212120300,54300
20241212120200,54400
20241212120100,54400
20241212120000,54200
20241212115900,54200
20241212115800,54200
20241212115700,54300
20241212115600,54300
20241212115500,54200
20241212115400,54200
20241212115300,54200
20241212115200,54200
20241212115100,54200
20241212115000,54200
20241212114900,54300
20241212114800,54300
20241212114700,54300
20241212114600,54300
20241212114500,54300
20241212114400,54400
20241212114300,54400
20241212114200,54400
20241212114100,54400
20241212114000,54300
20241212113900,54300
20241212113800,54300
20241212113700,54300
20241212113600,54400
20241212113500,54400
20241212113400,54300
20241212113300,54300
20241212113200,54300
20241212113100,54400
20241212113000,54300
20241212112900,54400
20241212112800,54400
20241212112700,54300
20241212112600,54300
20241212112500,54400
20241212112400,54400
20241212112300,54400
20241212112200,54200
20241212112100,54300
20241212112000,54300
20241212111900,54200
20241212111800,54300
20241212111700,54300
20241212111600,54200
20241212111500,54200
20241212111400,54200
20241212111300,54300
20241212111200,54300
20241212111100,54200
20241212111000,54200
20241212110900,54400
20241212110800,54400
20241212110700,54400
20241212110600,54400
20241212110500,54400
20241212110400,54400
20241212110300,54300
20241212110200,54300
20241212110100,54400
20241212110000,54300
20241212105900,54400
20241212105800,54400
20241212105700,54400
20241212105600,54400
20241212105500,54300
20241212105400,54400
20241212105300,54400
20241212105200,54300
20241212105100,54300
20241212105000,54400
20241212104900,54400
20241212104800,54300
20241212104700,54400
20241212104600,54400
20241212104500,54300
20241212104400,54400
20241212104300,54400
20241212104200,54400
20241212104100,54300
20241212104000,54300
20241212103900,54300
20241212103800,54200
20241212103700,54300
20241212103600,54200
20241212103500,54300
20241212103400,54200
20241212103300,54300
20241212103200,54300
20241212103100,54300
20241212103000,54200
20241212102900,54200
20241212102800,54100
20241212102700,54100
20241212102600,54200
20241212102500,54200
20241212102400,54200
20241212102300,54100
20241212102200,54200
20241212102100,54200
20241212102000,54100
20241212101900,54200
20241212101800,54200
20241212101700,54200
20241212101600,54200
20241212101500,54300
20241212101400,54200
20241212101300,54200
20241212101200,54200
20241212101100,54200
20241212101000,54100
20241212100900,54200
20241212100800,54300
20241212100700,54300
20241212100600,54200
20241212100500,54200
20241212100400,54300
20241212100300,54300
20241212100200,54300
20241212100100,54300
20241212100000,54200
20241212095900,54200
20241212095800,54300
20241212095700,54200
20241212095600,54200
20241212095500,54300
20241212095400,54100
20241212095300,54200
20241212095200,54100
20241212095100,54200
20241212095000,54400
20241212094900,54300
20241212094800,54300
20241212094700,54400
20241212094600,54300
20241212094500,54400
20241212094400,54300
20241212094300,54400
20241212094200,54400
20241212094100,54400
20241212094000,54500
20241212093900,54500
20241212093800,54500
20241212093700,54400
20241212093600,54400
20241212093500,54500
20241212093400,54500
20241212093300,54500
20241212093200,54400
20241212093100,54500
20241212093000,54500
20241212092900,54500
20241212092800,54400
20241212092700,54500
20241212092600,54500
20241212092500,54400
20241212092400,54300
20241212092300,54400
20241212092200,54300
20241212092100,54400
20241212092000,54500
20241212091900,54400
20241212091800,54400
20241212091700,54500
20241212091600,54500
20241212091500,54400
20241212091400,54400
20241212091300,54500
20241212091200,54500
20241212091100,54400
20241212091000,54300
20241212090900,54400
20241212090800,54300
20241212090700,54300
20241212090600,54200
20241212090500,54100
20241212090400,54200
20241212090300,54200
20241212090200,54100
20241212090100,54200
20241212090000,54100
20241211153500,54000
20241211153000,54000
20241211151900,54000
20241211151800,53900
20241211151700,53900
20241211151600,53900
20241211151500,53900
20241211151400,53900
20241211151300,53900
20241211151200,54000
20241211151100,53900
20241211151000,53900
20241211150900,53900
20241211150800,53900
20241211150700,54000
20241211150600,53900
20241211150500,54000
20241211150400,53900
20241211150300,54000
20241211150200,53900
20241211150100,54000
20241211150000,53900
20241211145900,54000
20241211145800,53900
20241211145700,53900
20241211145600,53900
20241211145500,53900
20241211145400,54000
20241211145300,54000
20241211145200,54000
20241211145100,54000
20241211145000,54000
20241211144900,54000
20241211144800,54000
20241211144700,53900
20241211144600,53900
20241211144500,54000
20241211144400,53900
20241211144300,53900
20241211144200,53900
20241211144100,53900
20241211144000,53900
20241211143900,53800
20241211143800,53800
20241211143700,53900
20241211143600,53800
20241211143500,53800
20241211143400,53800
20241211143300,53900
20241211143200,53900
20241211143100,53900
20241211143000,53900
20241211142900,53900
20241211142800,53900
20241211142700,53900
20241211142600,53900
20241211142500,53900
20241211142400,54000
20241211142300,53900
20241211142200,53900
20241211142100,53900
20241211142000,54000
20241211141900,53900
20241211141800,54000
20241211141700,53900
20241211141600,53800
20241211141500,53800
20241211141400,53900
20241211141300,53800
20241211141200,53900
20241211141100,53900
20241211141000,53900
20241211140900,53900
20241211140800,53900
20241211140700,53900
20241211140600,53900
20241211140500,53900
20241211140400,53800
20241211140300,54000
20241211140200,53900
20241211140100,54000
20241211140000,54000
20241211135900,54100
20241211135800,54100
20241211135700,54100
20241211135600,54000
20241211135500,54000
20241211135400,54000
20241211135300,54100
20241211135200,54000
20241211135100,54000
20241211135000,53900
20241211134900,54000
20241211134800,54000
20241211134700,53900
20241211134600,53900
20241211134500,54000
20241211134400,53900
20241211134300,53900
20241211134200,53900
20241211134100,54000
20241211134000,53900
20241211133900,54000
20241211133800,54000
20241211133700,54000
20241211133600,53900
20241211133500,54000
20241211133400,54000
20241211133300,53900
20241211133200,54000
20241211133100,53900
20241211133000,53900
20241211132900,54000
20241211132800,54000
20241211132700,54000
20241211132600,54000
20241211132500,54000
20241211132400,53900
20241211132300,53900
20241211132200,53900
20241211132100,53900
20241211132000,54000
20241211131900,54000
20241211131800,53900
20241211131700,54000
20241211131600,53900
20241211131500,53900
20241211131400,54000
20241211131300,54000
20241211131200,54000
20241211131100,53900
20241211131000,54000
20241211130900,54000
20241211130800,54000
20241211130700,54000
20241211130600,53900
20241211130500,54000
20241211130400,53900
20241211130300,54000
20241211130200,54000
20241211130100,53900
20241211130000,53900
20241211125900,54000
20241211125800,54000
20241211125700,53900
20241211125600,53900
20241211125500,54000
20241211125400,54100
20241211125300,54100
20241211125200,54000
20241211125100,53900
20241211125000,53900
20241211124900,54000
20241211124800,53900
20241211124700,53900
20241211124600,54000
20241211124500,53900
20241211124400,54000
20241211124300,53900
20241211124200,54000
20241211124100,53900
20241211124000,53900
20241211123900,54000
20241211123800,53900
20241211123700,53900
20241211123600,53900
20241211123500,53800
20241211123400,53900
20241211123300,53900
20241211123200,53900
20241211123100,54000
20241211123000,54000
20241211122900,54000
20241211122800,54000
20241211122700,54000
20241211122600,54000
20241211122500,53900
20241211122400,54000
20241211122300,54000
20241211122200,53900
20241211122100,53900
20241211122000,54000
20241211121900,54000
20241211121800,54000
20241211121700,54000
20241211121600,53900
20241211121500,53900
20241211121400,53800
20241211121300,53800
20241211121200,53900
20241211121100,53800
20241211121000,53900
20241211120900,53900
20241211120800,53800
20241211120700,53900
20241211120600,53900
20241211120500,53800
20241211120400,53800
20241211120300,53800
20241211120200,53900
20241211120100,53900
20241211120000,53900
20241211115900,53900
20241211115800,53900
20241211115700,53900
20241211115600,53900
20241211115500,53800
20241211115400,53700
20241211115300,53800
20241211115200,53700
20241211115100,53700
20241211115000,53800
20241211114900,53800
20241211114800,53800
20241211114700,53800
20241211114600,53600
20241211114500,53700
20241211114400,53600
20241211114300,53700
20241211114200,53700
20241211114100,53600
20241211114000,53700
20241211113900,53600
20241211113800,53700
20241211113700,53700
20241211113600,53700
20241211113500,53700
20241211113400,53600
20241211113300,53700
20241211113200,53700
20241211113100,53700
20241211113000,53700
20241211112900,53700
20241211112800,53700
20241211112700,53700
20241211112600,53600
20241211112500,53600
20241211112400,53600
20241211112300,53700
20241211112200,53700
20241211112100,53700
20241211112000,53800
20241211111900,53800
20241211111800,53800
20241211111700,53700
20241211111600,53800
20241211111500,53800
20241211111400,53900
20241211111300,53800
20241211111200,53900
20241211111100,53800
20241211111000,53800
20241211110900,53800
20241211110800,53900
20241211110700,53900
20241211110600,53900
20241211110500,53900
20241211110400,53900
20241211110300,54000
20241211110200,53900
20241211110100,54000
20241211110000,54000
20241211105900,54000
20241211105800,54000
20241211105700,53900
20241211105600,53900
20241211105500,54000
20241211105400,53900
20241211105300,53900
20241211105200,54000
20241211105100,54000
20241211105000,53900
20241211104900,54000
20241211104800,53900
20241211104700,54000
20241211104600,53900
20241211104500,54000
20241211104400,54000
20241211104300,53900
20241211104200,53900
20241211104100,54000
20241211104000,53900
20241211103900,53900
20241211103800,54000
20241211103700,54000
20241211103600,53900
20241211103500,53900
20241211103400,53900
20241211103300,54000
20241211103200,53900
20241211103100,54000
20241211103000,54000
20241211102900,53900
20241211102800,54000
20241211102700,54000
20241211102600,54000
20241211102500,54000
20241211102400,54000
20241211102300,54000
20241211102200,54100
20241211102100,54200
20241211102000,54100
20241211101900,54000
20241211101800,54000
20241211101700,54100
20241211101600,54000
20241211101500,54000
20241211101400,54000
20241211101300,54000
20241211101200,54000
20241211101100,54000
20241211101000,54000
20241211100900,54000
20241211100800,54100
20241211100700,54100
20241211100600,54200
20241211100500,54200
20241211100400,54100
20241211100300,54000
20241211100200,54000
20241211100100,54000
20241211100000,54100
20241211095900,54200
20241211095800,54000
20241211095700,54000
20241211095600,54100
20241211095500,53900
20241211095400,53900
20241211095300,53900
20241211095200,53900
20241211095100,53900
20241211095000,53900
20241211094900,53900
20241211094800,54000
20241211094700,53800
20241211094600,53900
20241211094500,53800
20241211094400,53800
20241211094300,53900
20241211094200,54000
20241211094100,54000
20241211094000,53800
20241211093900,53800
20241211093800,53800
20241211093700,53800
20241211093600,53900
20241211093500,53800
20241211093400,53800
20241211093300,53800
20241211093200,53900
20241211093100,53700
20241211093000,53800
20241211092900,53700
20241211092800,53700
20241211092700,53600
20241211092600,53700
20241211092500,53600
20241211092400,53800
20241211092300,53700
20241211092200,53600
20241211092100,53700
20241211092000,53600
20241211091900,53800
20241211091800,53800
20241211091700,53800
20241211091600,53800
20241211091500,53800
20241211091400,53800
20241211091300,53500
20241211091200,53600
20241211091100,53600
20241211091000,53500
20241211090900,53500
20241211090800,53500
20241211090700,53500
20241211090600,53500
20241211090500,53500
20241211090400,53600
20241211090300,53800
20241211090200,53700
20241211090100,53700
20241211090000,53600
20241210153500,54000
20241210153000,54000
20241210151900,53900
20241210151800,53800
20241210151700,53800
20241210151600,53900
20241210151500,53800
20241210151400,53900
20241210151300,53900
20241210151200,53800
20241210151100,53800
20241210151000,53900
20241210150900,54000
20241210150800,53900
20241210150700,54000
20241210150600,53900
20241210150500,54000
20241210150400,54000
20241210150300,54000
20241210150200,53900
20241210150100,54000
20241210150000,54000
20241210145900,53900
20241210145800,54000
20241210145700,53900
20241210145600,53900
20241210145500,54000
20241210145400,53900
20241210145300,53900
20241210145200,54000
20241210145100,54000
20241210145000,53900
20241210144900,53900
20241210144800,54100
20241210144700,54100
20241210144600,54000
20241210144500,53900
20241210144400,53900
20241210144300,53900
20241210144200,54000
20241210144100,53900
20241210144000,53900
20241210143900,53900
20241210143800,54000
20241210143700,53900
20241210143600,53900
20241210143500,54000
20241210143400,53900
20241210143300,54000
20241210143200,54000
20241210143100,54000
20241210143000,54000
20241210142900,54000
20241210142800,54000
20241210142700,54100
20241210142600,54000
20241210142500,54100
20241210142400,54100
20241210142300,54000
20241210142200,54000
20241210142100,54000
20241210142000,54000
20241210141900,54100
20241210141800,54100
20241210141700,54100
20241210141600,54000
20241210141500,54000
20241210141400,54000
20241210141300,54000
20241210141200,54000
20241210141100,53900
20241210141000,54000
20241210140900,54000
20241210140800,54100
20241210140700,54100
20241210140600,54100
20241210140500,54000
20241210140400,54000
20241210140300,54100
20241210140200,54100
20241210140100,54000
20241210140000,54000
20241210135900,53900
20241210135800,53900
20241210135700,53900
20241210135600,53900
20241210135500,54000
20241210135400,54000
20241210135300,53800
20241210135200,53800
20241210135100,53900
20241210135000,53800
20241210134900,53900
20241210134800,53900
20241210134700,54000
20241210134600,54100
20241210134500,54100
20241210134400,54000
20241210134300,54000
20241210134200,54100
20241210134100,54000
20241210134000,54100
20241210133900,54100
20241210133800,54100
20241210133700,54100
